44782,4699,8A91-4DA7-97,2,756,1,874.794,0.00,1749.588000,82BB671E-F5F6-4C4D-9283-36671E600A7E,2001-12-01 00:00:00.000
44782,4700,8A91-4DA7-97,2,758,1,874.794,0.00,1749.588000,1DFF7AC3-AC08-4226-87B9-E698E4C574E5,2001-12-01 00:00:00.000
44782,4701,8A91-4DA7-97,2,722,1,178.5808,0.00,357.161600,BBE864B5-71BA-4946-9333-188ED8B930E3,2001-12-01 00:00:00.000
44782,4702,8A91-4DA7-97,2,738,1,178.5808,0.00,357.161600,D657CB57-8E82-41A7-ACB4-42790567D9C9,2001-12-01 00:00:00.000
44782,4703,8A91-4DA7-97,2,759,1,419.4589,0.00,838.917800,52B35FAE-07BC-41F7-8B6E-F88210F6ACAF,2001-12-01 00:00:00.000
44782,4704,8A91-4DA7-97,1,757,1,874.794,0.00,874.794000,47DCCBD8-D0C9-46B6-AA05-851D71037136,2001-12-01 00:00:00.000
44783,4705,8DE2-4684-BC,4,712,1,5.1865,0.00,20.746000,468E8FEC-7B2E-471A-A8C9-5EC72B25B00C,2001-12-01 00:00:00.000
44783,4706,8DE2-4684-BC,1,748,1,722.5949,0.00,722.594900,7AD728C0-7CC5-4330-93AE-5DA2383B3782,2001-12-01 00:00:00.000
44783,4707,8DE2-4684-BC,2,773,1,2039.994,0.00,4079.988000,502711B9-16DB-44F0-90E8-6D0EC4EC7B79,2001-12-01 00:00:00.000
44783,4708,8DE2-4684-BC,6,709,1,5.70,0.00,34.200000,266A6269-9B8B-4FBB-8A2E-E7741E8358B2,2001-12-01 00:00:00.000
44783,4709,8DE2-4684-BC,1,716,1,28.8404,0.00,28.840400,290D0161-6B60-4312-9EB0-100F4628A8F0,2001-12-01 00:00:00.000
44783,4710,8DE2-4684-BC,2,708,1,20.1865,0.00,40.373000,DE9DC78A-5FED-40E8-A3D5-4C577E904DD3,2001-12-01 00:00:00.000
44783,4711,8DE2-4684-BC,4,775,1,2024.994,0.00,8099.976000,F40FBDDE-D928-4DC2-98E6-AC5C4110E6C2,2001-12-01 00:00:00.000
44783,4712,8DE2-4684-BC,5,715,1,28.8404,0.00,144.202000,8CE6170E-FE44-478D-80C6-A5178EB410D7,2001-12-01 00:00:00.000
44783,4713,8DE2-4684-BC,2,778,1,2024.994,0.00,4049.988000,254867E4-2C23-412F-8964-AF2AC996FEB5,2001-12-01 00:00:00.000
44783,4714,8DE2-4684-BC,3,707,1,20.1865,0.00,60.559500,8D2AA7C0-5039-4C91-9803-200EE767C220,2001-12-01 00:00:00.000
44783,4715,8DE2-4684-BC,2,777,1,2024.994,0.00,4049.988000,4A66A0B1-5EF4-4407-AF7E-B118552D2951,2001-12-01 00:00:00.000
44783,4716,8DE2-4684-BC,2,776,1,2024.994,0.00,4049.988000,3E8D2D6F-FEE4-42F8-A4A7-E8F6EAD6622D,2001-12-01 00:00:00.000
44783,4717,8DE2-4684-BC,3,711,1,20.1865,0.00,60.559500,9CED7762-8D55-4FAC-B4B8-851EDF7B5FE8,2001-12-01 00:00:00.000
44783,4718,8DE2-4684-BC,2,772,1,2039.994,0.00,4079.988000,6ADD7432-042B-47E9-9F61-33CBA6C9B8D8,2001-12-01 00:00:00.000
44783,4719,8DE2-4684-BC,1,710,1,5.70,0.00,5.700000,64D27E75-A205-4E74-9DB7-A1AAFDF0781A,2001-12-01 00:00:00.000
44783,4720,8DE2-4684-BC,3,714,1,28.8404,0.00,86.521200,0783F064-F98E-46BE-B0C4-3B838D96007A,2001-12-01 00:00:00.000
44784,4721,0F9F-4340-93,1,762,1,419.4589,0.00,419.458900,EE3283D7-1B63-4A89-B7D9-91647B248F72,2001-12-01 00:00:00.000
44784,4722,0F9F-4340-93,1,770,1,419.4589,0.00,419.458900,572489CA-C085-4BA1-9508-1B9BD9D4A86A,2001-12-01 00:00:00.000
44784,4723,0F9F-4340-93,3,712,1,5.1865,0.00,15.559500,9C78CD29-D2A1-4E9D-B95A-A4E860561107,2001-12-01 00:00:00.000
44784,4724,0F9F-4340-93,2,754,1,874.794,0.00,1749.588000,BB451226-4688-4E31-B87C-A270EA482301,2001-12-01 00:00:00.000
44785,4725,4C4E-44C5-92,5,715,1,28.8404,0.00,144.202000,AFE4D1CC-CC30-4CFE-94DC-F89ABA80C045,2001-12-01 00:00:00.000
44786,4726,805D-42F3-9C,2,744,1,809.76,0.00,1619.520000,0706E247-8FED-4AF8-9E5E-16D6A4F937A5,2001-12-01 00:00:00.000
44786,4727,805D-42F3-9C,1,739,1,722.5949,0.00,722.594900,41FD88E1-137F-475F-A077-3C73023047E0,2001-12-01 00:00:00.000
44787,4728,CFC8-46AC-A7,3,776,1,2024.994,0.00,6074.982000,C6E4A03F-AC6B-45B8-A65D-488C7C1B94E1,2001-12-01 00:00:00.000
44787,4729,CFC8-46AC-A7,6,771,1,2039.994,0.00,12239.964000,1D13397C-0286-4AFC-A7FB-4337807422C9,2001-12-01 00:00:00.000
44787,4730,CFC8-46AC-A7,1,774,1,2039.994,0.00,2039.994000,1465BA2F-911F-474C-BFC4-66F9D52575FD,2001-12-01 00:00:00.000
44787,4731,CFC8-46AC-A7,2,743,1,714.7043,0.00,1429.408600,0827E79D-9A1F-46E6-A8CB-EB6717309373,2001-12-01 00:00:00.000
44787,4732,CFC8-46AC-A7,1,708,1,20.1865,0.00,20.186500,0FD13100-03EE-4B6A-A415-A68F69B0833C,2001-12-01 00:00:00.000
44787,4733,CFC8-46AC-A7,1,741,1,818.70,0.00,818.700000,E1FD017E-4FA4-458E-B314-401F8EE60F6E,2001-12-01 00:00:00.000
44787,4734,CFC8-46AC-A7,2,712,1,5.1865,0.00,10.373000,85EAC7C0-9040-4192-A0F5-0CCB0B4D2AB4,2001-12-01 00:00:00.000
44787,4735,CFC8-46AC-A7,1,748,1,722.5949,0.00,722.594900,269FE2B1-1CD2-40AD-A7C0-4A6BD99B8476,2001-12-01 00:00:00.000
44787,4736,CFC8-46AC-A7,2,773,1,2039.994,0.00,4079.988000,80A79638-68F1-41AF-A3FE-A1288790BA95,2001-12-01 00:00:00.000
44787,4737,CFC8-46AC-A7,1,745,1,809.76,0.00,809.760000,9C36E2A0-41BF-4370-A06F-F6BE3EA73A3B,2001-12-01 00:00:00.000
44787,4738,CFC8-46AC-A7,3,777,1,2024.994,0.00,6074.982000,7A1233B2-DD0D-4F17-9ACC-8F5317130ACF,2001-12-01 00:00:00.000
44787,4739,CFC8-46AC-A7,3,711,1,20.1865,0.00,60.559500,6C0BC40D-8AA0-4FC9-8EAF-4A33E73C701C,2001-12-01 00:00:00.000
44787,4740,CFC8-46AC-A7,1,714,1,28.8404,0.00,28.840400,E71D1106-751E-4C1F-871D-37874B880F69,2001-12-01 00:00:00.000
44787,4741,CFC8-46AC-A7,2,742,1,722.5949,0.00,1445.189800,8B738431-AF1C-4F92-BFC8-0EF45E730EDB,2001-12-01 00:00:00.000
44787,4742,CFC8-46AC-A7,5,778,1,2024.994,0.00,10124.970000,05319EE4-A5D6-441F-92B9-B433E0E03B08,2001-12-01 00:00:00.000
44787,4743,CFC8-46AC-A7,1,707,1,20.1865,0.00,20.186500,655224C4-0C21-42B6-93C0-76C1C68F43B5,2001-12-01 00:00:00.000
44787,4744,CFC8-46AC-A7,6,715,1,28.8404,0.00,173.042400,A32146E9-43B5-4A3F-A921-C0FEC0B13AE0,2001-12-01 00:00:00.000
44788,4745,4CD8-41D6-AE,4,747,1,714.7043,0.00,2858.817200,97F2A2D8-E8F2-4498-B5A7-D35F937B3432,2001-12-01 00:00:00.000
44788,4746,4CD8-41D6-AE,5,773,1,2039.994,0.00,10199.970000,A350F411-5AF3-4FA4-9347-449C39E75CBE,2001-12-01 00:00:00.000
44788,4747,4CD8-41D6-AE,5,772,1,2039.994,0.00,10199.970000,7A9755FB-7CAA-46F8-91A6-A6546D245A61,2001-12-01 00:00:00.000
44788,4748,4CD8-41D6-AE,3,748,1,722.5949,0.00,2167.784700,78D4E9D9-632A-4EA1-BFA0-8029B175A03B,2001-12-01 00:00:00.000
44788,4749,4CD8-41D6-AE,9,775,1,2024.994,0.00,18224.946000,DD827BD2-33DF-4A8C-A460-B1461414FB32,2001-12-01 00:00:00.000
44788,4750,4CD8-41D6-AE,1,742,1,722.5949,0.00,722.594900,91FE529D-AA17-460F-8529-624B00A28843,2001-12-01 00:00:00.000
44788,4751,4CD8-41D6-AE,2,771,1,2039.994,0.00,4079.988000,4D32F5A0-FB9C-43E6-9643-D4C099DB00BD,2001-12-01 00:00:00.000
44788,4752,4CD8-41D6-AE,3,745,1,809.76,0.00,2429.280000,10922596-F453-42C9-AD17-6A045A3202FE,2001-12-01 00:00:00.000
44788,4753,4CD8-41D6-AE,8,777,1,2024.994,0.00,16199.952000,5DC8A4B7-C9E0-48FB-8C4E-208DCEF998ED,2001-12-01 00:00:00.000
44788,4754,4CD8-41D6-AE,2,743,1,714.7043,0.00,1429.408600,9B9FF9A1-ACC8-4179-90F0-41BF43B5CB53,2001-12-01 00:00:00.000
44788,4755,4CD8-41D6-AE,5,709,1,5.70,0.00,28.500000,39C618A8-BB86-4BCE-8DFB-7BFCB8CD0563,2001-12-01 00:00:00.000
44788,4756,4CD8-41D6-AE,2,778,1,2024.994,0.00,4049.988000,8BE40E9B-3BAC-46CE-8F23-F4133EADC1B1,2001-12-01 00:00:00.000
44788,4757,4CD8-41D6-AE,5,776,1,2024.994,0.00,10124.970000,EB6CCD98-31D1-4555-BD88-FD5417892B67,2001-12-01 00:00:00.000
44788,4758,4CD8-41D6-AE,2,774,1,2039.994,0.00,4079.988000,B6619273-38C4-473E-86F0-3DAC4C6D7378,2001-12-01 00:00:00.000
44789,4759,D918-4308-9F,1,732,1,356.898,0.00,356.898000,0C2AB541-7BE2-4536-99CE-ED8666F6FEF4,2001-12-01 00:00:00.000
44789,4760,D918-4308-9F,1,760,1,419.4589,0.00,419.458900,5BD78671-2570-4D2B-940B-2DAC91D7371B,2001-12-01 00:00:00.000
44790,4761,C8CF-4ECD-A1,2,763,1,419.4589,0.00,838.917800,59528129-9644-408B-994E-87E0020E5FD7,2001-12-01 00:00:00.000
44791,4762,CA2D-49E4-BD,2,761,1,419.4589,0.00,838.917800,23B04099-6562-432B-9F4B-FA437407A090,2001-12-01 00:00:00.000
44791,4763,CA2D-49E4-BD,2,754,1,874.794,0.00,1749.588000,31131B5A-78C9-43D9-9DD7-A2E27134FD8D,2001-12-01 00:00:00.000
44791,4764,CA2D-49E4-BD,3,716,1,28.8404,0.00,86.521200,F4273CA4-ADD2-4093-BBA4-D2D86DF176A4,2001-12-01 00:00:00.000
44791,4765,CA2D-49E4-BD,1,732,1,356.898,0.00,356.898000,756C3D2F-9D79-4342-B864-C095D12C41E1,2001-12-01 00:00:00.000
44791,4766,CA2D-49E4-BD,4,711,1,20.1865,0.00,80.746000,D8033066-8700-48C7-9B6F-BCB688B62F47,2001-12-01 00:00:00.000
44791,4767,CA2D-49E4-BD,2,763,1,419.4589,0.00,838.917800,420151D8-E194-4D2A-861D-E6219238BB21,2001-12-01 00:00:00.000
44791,4768,CA2D-49E4-BD,1,722,1,178.5808,0.00,178.580800,CE05FCDD-0654-4D0A-9086-77FE77726E75,2001-12-01 00:00:00.000
44791,4769,CA2D-49E4-BD,1,708,1,20.1865,0.00,20.186500,608FA5CE-DC7D-43F1-95EA-5182FD61D7D0,2001-12-01 00:00:00.000
44791,4770,CA2D-49E4-BD,3,758,1,874.794,0.00,2624.382000,28843E19-C2C4-4701-BED4-3CE8C17F1A0C,2001-12-01 00:00:00.000
44791,4771,CA2D-49E4-BD,1,729,1,183.9382,0.00,183.938200,BA408F22-9C19-47C3-8D40-F8941E76BF62,2001-12-01 00:00:00.000
44791,4772,CA2D-49E4-BD,2,770,1,419.4589,0.00,838.917800,404C8B57-53B2-4345-98BA-5DEFCEFCF57E,2001-12-01 00:00:00.000
44791,4773,CA2D-49E4-BD,4,712,1,5.1865,0.00,20.746000,EEE920A6-82AB-4F9B-9777-F663624C1F0E,2001-12-01 00:00:00.000
44791,4774,CA2D-49E4-BD,3,726,1,183.9382,0.00,551.814600,5ABFCBAD-4E0C-428B-9969-561D6D3AD8F9,2001-12-01 00:00:00.000
44791,4775,CA2D-49E4-BD,5,762,1,419.4589,0.00,2097.294500,DCC60023-CF48-4891-8785-86BCC4536921,2001-12-01 00:00:00.000
44791,4776,CA2D-49E4-BD,2,725,1,183.9382,0.00,367.876400,7945AE35-75D8-4DE8-9BA2-279B35A7B670,2001-12-01 00:00:00.000
44791,4777,CA2D-49E4-BD,3,766,1,419.4589,0.00,1258.376700,BC72B594-AC3B-47AB-BDF7-A1A9F65B5CE8,2001-12-01 00:00:00.000
44791,4778,CA2D-49E4-BD,2,755,1,874.794,0.00,1749.588000,8DB72ED1-ECEC-4A90-8F40-FD256532D322,2001-12-01 00:00:00.000
44791,4779,CA2D-49E4-BD,4,715,1,28.8404,0.00,115.361600,84AD68AB-F0E4-495F-835F-755AC61FC15F,2001-12-01 00:00:00.000
44791,4780,CA2D-49E4-BD,3,738,1,178.5808,0.00,535.742400,9052635B-5307-4E7E-84B3-2BBBAADFA7DB,2001-12-01 00:00:00.000
44792,4781,C9BB-4C43-86,4,773,1,2039.994,0.00,8159.976000,1749B9B7-BEB6-4C20-9CA6-BA1C0BF84086,2001-12-01 00:00:00.000
44792,4782,C9BB-4C43-86,2,775,1,2024.994,0.00,4049.988000,EA81E4B5-C8E7-4B13-8356-C260A23232BE,2001-12-01 00:00:00.000
44792,4783,C9BB-4C43-86,2,774,1,2039.994,0.00,4079.988000,86D17995-1644-48E9-BFCC-108FDFA469F5,2001-12-01 00:00:00.000
44792,4784,C9BB-4C43-86,1,771,1,2039.994,0.00,2039.994000,CEDC2CF8-6B14-486F-92A5-92F6E0C5D223,2001-12-01 00:00:00.000
44792,4785,C9BB-4C43-86,1,772,1,2039.994,0.00,2039.994000,3CBA7700-4A5F-4D4C-BDB7-63F21D8B3ABC,2001-12-01 00:00:00.000
44792,4786,C9BB-4C43-86,12,709,2,5.51,0.02,64.797600,56C5C86A-7BFC-4D72-B648-E6C5051B6068,2001-12-01 00:00:00.000
44792,4787,C9BB-4C43-86,2,776,1,2024.994,0.00,4049.988000,9FCF6631-8C2C-4E4B-90B9-79A1D008CCFB,2001-12-01 00:00:00.000
44792,4788,C9BB-4C43-86,2,777,1,2024.994,0.00,4049.988000,0F89D2CF-9D23-4AC7-9257-A20829FD0135,2001-12-01 00:00:00.000
44792,4789,C9BB-4C43-86,5,710,1,5.70,0.00,28.500000,AE9C0A07-91A6-4EE2-83CD-BA9CD2A484E7,2001-12-01 00:00:00.000
44792,4790,C9BB-4C43-86,3,778,1,2024.994,0.00,6074.982000,3E082821-0B81-432C-8F93-B30884FEF444,2001-12-01 00:00:00.000
44792,4791,C9BB-4C43-86,4,715,1,28.8404,0.00,115.361600,47DACF1B-2D51-4F9D-B015-82358B65E479,2001-12-01 00:00:00.000
44793,4792,6CA5-49C4-9C,2,761,1,419.4589,0.00,838.917800,D32B3452-B80E-47F5-846F-C8DD7A1EA11D,2001-12-01 00:00:00.000
44793,4793,6CA5-49C4-9C,1,758,1,874.794,0.00,874.794000,C81073E3-9D3F-406B-B26E-348668D050C0,2001-12-01 00:00:00.000
44793,4794,6CA5-49C4-9C,1,765,1,419.4589,0.00,419.458900,513A4011-9D5F-4EF2-852C-939490753BE0,2001-12-01 00:00:00.000
44794,4795,7ABA-40DE-A6,2,776,1,2024.994,0.00,4049.988000,F3A71B4B-F1B0-4C83-94F6-F5359588E86D,2001-12-01 00:00:00.000
44795,4796,629B-45A2-8B,5,778,1,2024.994,0.00,10124.970000,BD8A270C-7EBA-4004-840C-8DEB794BBC85,2001-12-01 00:00:00.000
44795,4797,629B-45A2-8B,2,748,1,722.5949,0.00,1445.189800,68E6A8E9-60E5-467A-B146-C1AB921FCC76,2001-12-01 00:00:00.000
44795,4798,629B-45A2-8B,2,716,1,28.8404,0.00,57.680800,716A9F47-9AC0-49D3-BC15-A2611DAB0988,2001-12-01 00:00:00.000
44795,4799,629B-45A2-8B,15,709,3,5.225,0.05,74.456250,B62CDFE9-7409-46E6-8E11-539CB0E06DF7,2001-12-01 00:00:00.000
44795,4800,629B-45A2-8B,8,771,1,2039.994,0.00,16319.952000,F1D15EE2-E0D7-4E69-BC58-8B89D960759F,2001-12-01 00:00:00.000
44795,4801,629B-45A2-8B,3,714,1,28.8404,0.00,86.521200,97AF4589-4BED-4A96-A473-1143F1635C32,2001-12-01 00:00:00.000
44795,4802,629B-45A2-8B,2,772,1,2039.994,0.00,4079.988000,D8989CD8-C72E-45C2-9C2B-DF63B2B19D18,2001-12-01 00:00:00.000
44795,4803,629B-45A2-8B,1,739,1,722.5949,0.00,722.594900,3DA47724-D57A-40E5-B2AA-5DDE05457C59,2001-12-01 00:00:00.000
44795,4804,629B-45A2-8B,3,775,1,2024.994,0.00,6074.982000,5E1A0404-F1B1-47DD-93A2-59E372B1B980,2001-12-01 00:00:00.000
44795,4805,629B-45A2-8B,4,747,1,714.7043,0.00,2858.817200,45EEB0C5-04B3-4A55-A73C-C6A6190E64E1,2001-12-01 00:00:00.000
44795,4806,629B-45A2-8B,5,776,1,2024.994,0.00,10124.970000,CEF8DFAA-837B-48C4-978A-52FFF4E75F54,2001-12-01 00:00:00.000
44795,4807,629B-45A2-8B,3,777,1,2024.994,0.00,6074.982000,B4A25106-B5B6-46E3-8198-E1A6D5DB162C,2001-12-01 00:00:00.000
44795,4808,629B-45A2-8B,3,743,1,714.7043,0.00,2144.112900,B96CA365-9D6B-4CDF-8547-2AB25779ADD4,2001-12-01 00:00:00.000
44795,4809,629B-45A2-8B,4,711,1,20.1865,0.00,80.746000,2366EC7F-13A9-4CC1-82A9-65C2FEA90E41,2001-12-01 00:00:00.000
44795,4810,629B-45A2-8B,3,745,1,809.76,0.00,2429.280000,CCAC7EC5-4863-4CE9-8F6A-B02B985F4500,2001-12-01 00:00:00.000
44795,4811,629B-45A2-8B,2,742,1,722.5949,0.00,1445.189800,F4F9515E-5C16-41A1-8F21-8129087A7DB0,2001-12-01 00:00:00.000
44795,4812,629B-45A2-8B,7,774,1,2039.994,0.00,14279.958000,33E67D24-E089-4A02-AA57-A1B4D17A9B2D,2001-12-01 00:00:00.000
44795,4813,629B-45A2-8B,12,773,2,1971.9942,0.02,23190.651792,244EDFA4-821E-4FF2-9B69-AB14349B85E5,2001-12-01 00:00:00.000
44795,4814,629B-45A2-8B,3,741,1,818.70,0.00,2456.100000,49A41F3F-5312-4A0E-8789-6F44A66AC731,2001-12-01 00:00:00.000
44795,4815,629B-45A2-8B,2,707,1,20.1865,0.00,40.373000,0579FCF1-2B96-48E3-A48F-35C72D902FAB,2001-12-01 00:00:00.000
44796,4816,15BA-4644-82,3,760,1,419.4589,0.00,1258.376700,337F1741-C55F-42F3-BC18-5CFAEDC97297,2001-12-01 00:00:00.000
44796,4817,15BA-4644-82,5,754,1,874.794,0.00,4373.970000,37029F54-B8C7-41FD-9305-13AEA9BC7225,2001-12-01 00:00:00.000
44796,4818,15BA-4644-82,2,758,1,874.794,0.00,1749.588000,946488EB-23CC-4F3F-B469-B44CF59E7DE9,2001-12-01 00:00:00.000
44796,4819,15BA-4644-82,2,765,1,419.4589,0.00,838.917800,0E15B16D-CCBC-44AD-8292-D7E93DF13B06,2001-12-01 00:00:00.000
44796,4820,15BA-4644-82,3,761,1,419.4589,0.00,1258.376700,E3F2210A-7601-47F3-A585-7A450AF4FCDF,2001-12-01 00:00:00.000
44796,4821,15BA-4644-82,4,770,1,419.4589,0.00,1677.835600,2D01177E-3C0B-4E04-93E1-5B66F0CDC0E1,2001-12-01 00:00:00.000
44796,4822,15BA-4644-82,3,763,1,419.4589,0.00,1258.376700,F10CC2FB-0829-41F8-85A3-BAA29B6F335D,2001-12-01 00:00:00.000
44796,4823,15BA-4644-82,3,762,1,419.4589,0.00,1258.376700,C1E42ED1-67E7-47F9-8467-8A6FBC44D7E8,2001-12-01 00:00:00.000
44797,4824,4297-4DF9-A8,6,765,1,419.4589,0.00,2516.753400,50CCF304-8D06-448F-9750-ECC5404CDBBF,2001-12-01 00:00:00.000
44797,4825,4297-4DF9-A8,2,749,1,2146.962,0.00,4293.924000,0D4B9A83-9AF5-44B3-BC9E-9E8CD0CBB641,2001-12-01 00:00:00.000
44797,4826,4297-4DF9-A8,9,761,1,419.4589,0.00,3775.130100,5AAA5DF4-A434-4737-A065-66B4535CC286,2001-12-01 00:00:00.000
44797,4827,4297-4DF9-A8,7,711,1,20.1865,0.00,141.305500,9BDFCF08-555E-4AB0-BF5A-9EA9F55509CF,2001-12-01 00:00:00.000
44797,4828,4297-4DF9-A8,1,717,1,758.0759,0.00,758.075900,D1C7AD75-EC48-48DB-9C1A-5DB1E56E4E8F,2001-12-01 00:00:00.000
44797,4829,4297-4DF9-A8,5,756,1,874.794,0.00,4373.970000,6B259F79-2BDA-4CD9-AD93-00C53A213C75,2001-12-01 00:00:00.000
44797,4830,4297-4DF9-A8,1,768,1,419.4589,0.00,419.458900,22562B53-8A8D-4556-BD95-E55EB0E452C0,2001-12-01 00:00:00.000
44797,4831,4297-4DF9-A8,8,758,1,874.794,0.00,6998.352000,C2AE2556-D7E8-443D-8EE4-A4E1B1103C38,2001-12-01 00:00:00.000
44797,4832,4297-4DF9-A8,1,725,1,183.9382,0.00,183.938200,7DA46735-87FB-447A-8EF9-BD07D156D878,2001-12-01 00:00:00.000
44797,4833,4297-4DF9-A8,2,718,1,758.0759,0.00,1516.151800,F582E535-F2EF-4DB3-99AD-88EB133695D8,2001-12-01 00:00:00.000
44797,4834,4297-4DF9-A8,7,708,1,20.1865,0.00,141.305500,E689DF94-4760-4A01-AA4C-3B2836EB0246,2001-12-01 00:00:00.000
44797,4835,4297-4DF9-A8,5,754,1,874.794,0.00,4373.970000,CFAF5C62-4ABB-492C-BCBE-AF7F18DC8478,2001-12-01 00:00:00.000
44797,4836,4297-4DF9-A8,3,726,1,183.9382,0.00,551.814600,018F7F6A-BD49-4A1F-B0C4-9063867C7D82,2001-12-01 00:00:00.000
44797,4837,4297-4DF9-A8,4,716,1,28.8404,0.00,115.361600,F36199AA-E531-489F-BDB9-5438C559F529,2001-12-01 00:00:00.000
44797,4838,4297-4DF9-A8,4,714,1,28.8404,0.00,115.361600,C5E696B2-2BCC-496B-BFCD-BE0F0A5DC0F9,2001-12-01 00:00:00.000
44797,4839,4297-4DF9-A8,6,712,1,5.1865,0.00,31.119000,44DA6A9C-5309-455F-ACB0-40E2BDDF774C,2001-12-01 00:00:00.000
44797,4840,4297-4DF9-A8,5,770,1,419.4589,0.00,2097.294500,B6E2EA82-85D8-4494-8EEC-75B10C61C3BF,2001-12-01 00:00:00.000
44797,4841,4297-4DF9-A8,12,715,2,27.879,0.02,327.857040,9FC85F97-007A-41F9-B3F2-36312C9253B4,2001-12-01 00:00:00.000
44797,4842,4297-4DF9-A8,8,762,1,419.4589,0.00,3355.671200,B544DCDF-AEC9-4826-96EA-03A7D73D77AB,2001-12-01 00:00:00.000
44797,4843,4297-4DF9-A8,4,753,1,2146.962,0.00,8587.848000,E16D28A4-EAE3-4803-A148-695E1FA5A865,2001-12-01 00:00:00.000
44797,4844,4297-4DF9-A8,2,722,1,178.5808,0.00,357.161600,37E27651-DF8E-48F1-919C-58A23092EF78,2001-12-01 00:00:00.000
44797,4845,4297-4DF9-A8,3,764,1,419.4589,0.00,1258.376700,DD0972D3-21F4-45B4-BF59-6B387BA22BA4,2001-12-01 00:00:00.000
44797,4846,4297-4DF9-A8,5,733,1,356.898,0.00,1784.490000,317D9FEC-B110-4416-9C45-DDF32C77E663,2001-12-01 00:00:00.000
44797,4847,4297-4DF9-A8,6,763,1,419.4589,0.00,2516.753400,51215006-2675-4CCC-AD57-E18302708E86,2001-12-01 00:00:00.000
44797,4848,4297-4DF9-A8,2,729,1,183.9382,0.00,367.876400,2F12CEAB-0A36-4676-95EE-00FD638471B3,2001-12-01 00:00:00.000
44797,4849,4297-4DF9-A8,2,736,1,178.5808,0.00,357.161600,C890C247-6D4D-4C6F-9B57-686EFCDA1037,2001-12-01 00:00:00.000
44797,4850,4297-4DF9-A8,1,766,1,419.4589,0.00,419.458900,F4326761-9C75-4F1A-BEC5-DDC5FD72AE73,2001-12-01 00:00:00.000
44797,4851,4297-4DF9-A8,10,760,1,419.4589,0.00,4194.589000,28337797-336F-4FBD-A82D-7B6B213CD204,2001-12-01 00:00:00.000
44797,4852,4297-4DF9-A8,8,732,1,356.898,0.00,2855.184000,71A32B6D-EB58-4001-B0B4-6C972B5DA2CD,2001-12-01 00:00:00.000
44797,4853,4297-4DF9-A8,1,738,1,178.5808,0.00,178.580800,0C14CA84-0862-4316-A02A-26F8A96F7EBD,2001-12-01 00:00:00.000
44797,4854,4297-4DF9-A8,5,730,1,183.9382,0.00,919.691000,2E79E892-F445-46A3-9E55-C5D985C1E56C,2001-12-01 00:00:00.000
44797,4855,4297-4DF9-A8,3,707,1,20.1865,0.00,60.559500,5A0A03EC-BA3C-4918-9B5B-8E63FF4E4B85,2001-12-01 00:00:00.000
44798,4856,301F-4820-92,2,712,1,5.1865,0.00,10.373000,B13C63C1-4099-42F6-A468-49C1599D3589,2001-12-01 00:00:00.000
44798,4857,301F-4820-92,2,772,1,2039.994,0.00,4079.988000,63A6AB86-EA22-4554-B107-5AD6401EC946,2001-12-01 00:00:00.000
44798,4858,301F-4820-92,4,775,1,2024.994,0.00,8099.976000,BF39AF71-A4A2-48FB-900B-49E5F780DA7A,2001-12-01 00:00:00.000
44798,4859,301F-4820-92,1,708,1,20.1865,0.00,20.186500,B2A21111-95D3-496D-9FA3-839E5CAA8C12,2001-12-01 00:00:00.000
44798,4860,301F-4820-92,4,714,1,28.8404,0.00,115.361600,D461BD7F-B84D-456F-A81B-0102E947DE57,2001-12-01 00:00:00.000
44798,4861,301F-4820-92,1,716,1,28.8404,0.00,28.840400,44B7E125-AB38-492F-BA08-F7EF9FEDB533,2001-12-01 00:00:00.000
44798,4862,301F-4820-92,1,743,1,714.7043,0.00,714.704300,73D19630-2540-4023-B283-E7FECB48233F,2001-12-01 00:00:00.000
44798,4863,301F-4820-92,1,711,1,20.1865,0.00,20.186500,D511CAA3-0F59-4656-8AED-232243FB512C,2001-12-01 00:00:00.000
44798,4864,301F-4820-92,2,774,1,2039.994,0.00,4079.988000,380CF397-C7D1-4A4B-A9AF-12C5609F983B,2001-12-01 00:00:00.000
44798,4865,301F-4820-92,2,707,1,20.1865,0.00,40.373000,271B7FC1-1EDA-4C7F-808B-7E0E0C3E40DB,2001-12-01 00:00:00.000
44798,4866,301F-4820-92,2,777,1,2024.994,0.00,4049.988000,AE42D597-3C49-4C25-A754-E924EE1FF280,2001-12-01 00:00:00.000
44798,4867,301F-4820-92,1,715,1,28.8404,0.00,28.840400,CB85C869-0FB9-42A1-91E7-CFD18EA947E7,2001-12-01 00:00:00.000
44798,4868,301F-4820-92,6,776,1,2024.994,0.00,12149.964000,3EE25091-190E-4671-B8E0-2088A2FB7E9C,2001-12-01 00:00:00.000
44799,4869,2146-417A-8D,2,747,1,714.7043,0.00,1429.408600,B99ADC97-BC52-410C-8C09-C98F204A2118,2001-12-01 00:00:00.000
44799,4870,2146-417A-8D,3,773,1,2039.994,0.00,6119.982000,DD2FE863-87FE-4B2A-B5A5-046315789C95,2001-12-01 00:00:00.000
44799,4871,2146-417A-8D,2,745,1,809.76,0.00,1619.520000,4EB7F6AD-E958-4C35-883B-476A7C3E970E,2001-12-01 00:00:00.000
44799,4872,2146-417A-8D,2,778,1,2024.994,0.00,4049.988000,21DB5F69-1910-46F7-87FE-37CEB5209509,2001-12-01 00:00:00.000
